time,LOS_deg
2025/12/08 19:55:16.200000,66.70642284560648
2025/12/08 19:55:16.400000,66.94010464451573
2025/12/08 19:55:16.600000,67.08913692557074
2025/12/08 19:55:16.800000,67.18347609960473
2025/12/08 19:55:17.000000,67.24070277706349
2025/12/08 19:55:17.199999,67.26702217595637
2025/12/08 19:55:17.399999,67.27497589090386
2025/12/08 19:55:17.600000,67.2593955049423
2025/12/08 19:55:17.800000,67.21759665266681
2025/12/08 19:55:18.000000,67.1512774359876
2025/12/08 19:55:18.200000,67.02847521269737
2025/12/08 19:55:18.399999,66.90340224080838
2025/12/08 19:55:18.600000,66.76751549643687
2025/12/08 19:55:18.799999,66.62879959753964
2025/12/08 19:55:19.000000,66.47881980039864
2025/12/08 19:55:19.200000,66.32087532660012
2025/12/08 19:55:19.399999,66.1446581574943
2025/12/08 19:55:19.600000,65.9369387220163
2025/12/08 19:55:19.799999,65.7332505626966
2025/12/08 19:55:20.000000,65.52120411430911
2025/12/08 19:55:20.200000,65.3068732881875
2025/12/08 19:55:20.400000,65.04375769182091
2025/12/08 19:55:20.599999,64.78757741927305
2025/12/08 19:55:20.799999,64.52774699918801
2025/12/08 19:55:21.000000,64.26447903823286
2025/12/08 19:55:21.200000,63.96042188401333
2025/12/08 19:55:21.400000,63.66432239389231
2025/12/08 19:55:21.599999,63.36265984587332
2025/12/08 19:55:21.799999,63.027616364921926
2025/12/08 19:55:22.000000,62.69988405879842
2025/12/08 19:55:22.200000,62.37004216686357
2025/12/08 19:55:22.400000,62.00813010109261
2025/12/08 19:55:22.599999,61.65383167185535
2025/12/08 19:55:22.799999,61.28091527396347
2025/12/08 19:55:23.000000,60.89026970800196
2025/12/08 19:55:23.200000,60.50525588397507
2025/12/08 19:55:23.400000,60.085847654915945
2025/12/08 19:55:23.599999,59.678246372000245
2025/12/08 19:55:23.799999,59.23478692796606
2025/12/08 19:55:24.000000,58.807679122798895
2025/12/08 19:55:24.199999,58.337297402796985
2025/12/08 19:55:24.400000,57.89023461808229
2025/12/08 19:55:24.599999,57.40159987974005
2025/12/08 19:55:24.800000,56.93927407551568
2025/12/08 19:55:25.000000,56.433862929731866
2025/12/08 19:55:25.199999,55.95409316904851
2025/12/08 19:55:25.400000,55.44442261211461
2025/12/08 19:55:25.599999,54.894624541473256
2025/12/08 19:55:25.800000,54.39009640832629
2025/12/08 19:55:26.000000,53.86416284115547
2025/12/08 19:55:26.199999,53.33232840303687
2025/12/08 19:55:26.400000,53.09741821578624
2025/12/08 19:55:26.599999,52.58938174969052
2025/12/08 19:55:26.800000,52.08039394352989
2025/12/08 19:55:27.000000,51.57412720827677
2025/12/08 19:55:27.199999,51.06700487880181
2025/12/08 19:55:27.400000,50.565041507405816
2025/12/08 19:55:27.599999,50.064050480094224
2025/12/08 19:55:27.800000,49.56541778687915
2025/12/08 19:55:28.000000,49.0707693294196
2025/12/08 19:55:28.199999,48.57672106824136
2025/12/08 19:55:28.400000,48.07909992256982
2025/12/08 19:55:28.599999,50.03163340546634
2025/12/08 19:55:28.800000,49.2470339827635
2025/12/08 19:55:29.000000,48.38228156118032
2025/12/08 19:55:29.199999,47.51400436863118
2025/12/08 19:55:29.400000,46.661063795913456
2025/12/08 19:55:29.599999,45.81968883518925
2025/12/08 19:55:29.800000,44.991314053469445
